# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"COD",2014,83.2507937460441,1392.75841334673,74.1131729382021,40.9563873534225,62.78,3,7.30227750870263,NA,NA,925.226282531997,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.23904152969886,-1.03431071266998,-1.00590464712215,0.0061366184997711
"COD",2015,83.5695262375024,1433.21579814709,57.7539236163245,41.3435764444694,62.506,3.799999952,6.35973756164829,NA,NA,925.984961280393,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.26767600835853,-1.03431071266998,-1.00590464712215,0.000819656636602772
"COD",2016,83.9690248174864,1388.80163211633,68.0083342860132,41.7290483782911,62.254,10.1,0.393832798154563,NA,NA,1010.30275716865,NA,NA,NA,57.53643149296,20.579731121041,NA,NA,7.24052710609668,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.23619651910437,-1.03431071266998,-1.00590464712215,0.0871473304929342
"COD",2017,84.3990666736485,1395.71961761712,65.9184525277578,42.1127579403217,62.013,NA,4.24121047272719,0.369,NA,1464.41793163742,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.24116541617072,-1.03431071266998,-1.00590464712215,0.371207801722386
"COD",2018,84.8105802314055,1431.7285269693,72.5591739081336,42.4946599159958,61.735,11.69999981,6.07168870646615,0.364528745412826,NA,1622.52350162291,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.26663775341001,-1.03431071266998,-1.00590464712215,0.10252480708317
"COD",2019,85.2862546194714,1394.76461472893,60.9143523742792,42.8747090907476,61.435,13.02970028,0.555384294580819,NA,NA,1647.76012727638,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.24048094505678,-1.03431071266998,-1.00590464712215,0.0154342127434237
"COD",2020,86.5871329949619,1361.02791099008,61.0284707727916,43.2528602500115,60.589,14.51049995,0.775427992354622,0.366369277238846,NA,1851.12216183261,NA,NA,96.298,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,1,7.21599551014881,-1.03431071266998,-1.00590464712215,0.116375162106034
"COD",2021,86.1471174868461,1402.38560295221,75.3870523860732,43.6290681792218,60.862,16.1595993,6.42961005647355,NA,NA,1989.39147122827,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,1,7.24593006754763,-1.03431071266998,-1.00590464712215,0.0720367694572737
"COD",2022,85.8859326723898,1484.33841881449,85.8221691879958,44.003287663813,61.86,17.99620056,9.31116944064918,NA,NA,2006.70821944055,14.9405246182608,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,0,0,7.30272444275225,-1.03431071266998,-1.00590464712215,0.00866687918117393
"COD",2023,85.629752899394,1559.33806475859,86.7400581798289,44.3754734892194,62.168,18.96789932,8.5334898318451,NA,NA,2340.03570436145,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,1,0,7.35201669273301,-1.03431071266998,-1.00590464712215,0.153670509726702
"COD",2024,85.3420019322864,1602.074979895,100.554088317275,44.7455804408753,62.352,19.67350006,6.12675551779212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,1,0,7.3790549304625,-1.03431071266998,-1.00590464712215,NA
"COD",2025,85.0784664607256,NA,NA,NA,62.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DR Congo","Low",0.0542639782944087,0.00303239878704049,0.107783156886737,1,0,NA,-1.03431071266998,-1.00590464712215,NA
"EGY",2010,30.5206920022347,13128.9878334085,47.9363500745898,42.9057175520154,24.639,21.6,5.1472348575531,0.478853046894073,NA,5.6219429176105,NA,11.91671,57.638,22.209076711344,15.5860725196037,22.3898480024659,22.9827221069449,1.31587189682334,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.4825778762377,1.87153041801273,1.07589734942398,NA
"EGY",2011,31.5534683793787,13082.4263680701,45.2556341623514,42.8634168470177,24.038,25.6,1.7645719489982,NA,NA,5.93282765151515,NA,11.98482,58.727,22.8501540233426,15.9761245400246,23.1424077260624,23.0797626572166,1.71775405591756,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.47902510995383,1.87153041801273,1.07589734942398,0.0538236186878576
"EGY",2012,30.236226552608,13076.8052395914,40.7117692721084,42.8118514138525,24.007,26.4,2.22619979863525,NA,NA,6.05605833333333,NA,12.43441,55.918,21.0202401564089,16.4908936971133,23.4434852618525,23.7582652776161,1.97018455574289,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.47859534744019,1.87153041801273,1.07589734942398,0.0205582106841682
"EGY",2013,31.5990847910654,13058.0748239258,40.373038056332,42.7514277188751,24.556,29.4,2.18546605362143,NA,NA,6.87032499999999,NA,12.73592,57.61,22.0768688219834,16.7706202218716,23.1245419732865,24.008082542201,2.01823081063494,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.47716198185161,1.87153041801273,1.07589734942398,0.126152263838449
"EGY",2014,31.8982793536925,13136.365629827,36.9201877934272,42.6825522284408,24.845,33.8946039115275,2.91591187985748,NA,NA,7.07760856060606,NA,12.73727,NA,NA,NA,23.1341594406285,24.1124010749546,NA,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.48313966548778,1.87153041801273,1.07589734942398,0.0297246644736999
"EGY",2015,30.1383162937213,13425.9119599775,34.8459429600229,42.6056314089048,24.439,37.8193834276939,4.37201907790141,NA,NA,7.69125833333333,NA,NA,59.826,19.6662723505866,17.7207599667586,22.3821781615615,25.8742000409383,2.29827582140595,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.50494184704963,1.87153041801273,1.07589734942398,0.0831483258328187
"EGY",2016,30.1696308175016,13727.3201600494,30.2465490514505,42.5210717266225,24.652,41.2480670885772,4.34664345555447,NA,NA,10.0254007885464,NA,13.1253,61.867,14.3372075703853,15.8324201307472,22.0524301650207,26.110361771131,2.46648806426398,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.52714329836056,1.87153041801273,1.07589734942398,0.265037548746581
"EGY",2017,31.9426834251499,14018.360593453,42.8321343581608,42.4486008687179,23.754,44.9502042452857,4.18122099994778,0.486,NA,17.7825335150635,NA,13.32624,63.74,15.2111190493952,16.7315653433145,20.5313390894011,27.0995240362099,2.56086410107651,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.54812322033144,1.87153041801273,1.07589734942398,0.573094761044581
"EGY",2018,31.2634345592121,14488.2094340483,45.9110196733959,42.4577177449969,19.728,46.92433676792,5.3311086189448,0.492512345314026,NA,17.7672904218106,NA,NA,NA,13.187464350939,18.0759656557686,21.5192008984121,29.0385980996442,2.46835373644693,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.58109045514957,1.87153041801273,1.07589734942398,-0.0008575622885858
"EGY",2019,28.900065212933,15026.5682438097,41.1240171551108,42.4812027332648,17.001,57.2828663990195,5.55209307156956,NA,NA,16.7705818428763,NA,NA,67.002,11.9296119338764,16.9704558617994,20.3104245708985,28.9727366446155,2.95292915122868,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.61757512958459,1.87153041801273,1.07589734942398,-0.0577328793628986
"EGY",2020,27.3554958814824,15309.2359881702,32.1262555667523,42.5181534630674,15.707,71.91420096,3.55016483786838,0.494374662637711,NA,15.7591729166666,NA,NA,NA,11.0715943826733,16.2422722731596,20.5982646109651,29.5897954484321,2.87998466500968,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,1,9.63621158460904,1.87153041801273,1.07589734942398,-0.0622036675482924
"EGY",2021,27.4193814155601,15579.0160861551,29.8569734808122,42.5686062621468,16.783,72.05599976,3.29064601202211,NA,NA,15.6445272777113,NA,NA,NA,10.0690286725535,17.2968179324114,20.6769582862949,30.6328229739298,2.90673711198243,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,1,9.65368016506566,1.87153041801273,1.07589734942398,-0.00730144203189864
"EGY",2022,26.162593351396,16360.3907750364,36.9831048772713,42.6325129008032,16.384,72.19806556,6.58784560886967,NA,NA,19.1604397412204,NA,NA,NA,9.07559195450164,17.0506916725139,20.5018267188869,30.9287867376742,2.91479333104864,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,0,0,9.70261849587614,1.87153041801273,1.07589734942398,0.202726562168722
"EGY",2023,27.3373797217948,16691.387399222,40.4504007720031,42.7098115041919,19.83,74.01190186,3.76028052279247,NA,NA,30.626413698031,NA,NA,71.33,9.15246375795174,17.3369582547697,19.085384687376,30.9315178344107,3.1165329736997,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,1,0,9.72264814077569,1.87153041801273,1.07589734942398,0.469015106085341
"EGY",2024,27.1226234915962,16798.151577864,39.6007520873733,42.8004363938404,19.854,74.64839935,2.3991692678251,NA,NA,45.29926,NA,NA,68.613,9.01442198084703,16.0191559041474,17.7798856335248,29.4969165265255,3.45921468580946,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,1,0,9.729024134211,1.87153041801273,1.07589734942398,0.391427867446885
"EGY",2025,26.984769248047,NA,NA,NA,19.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt","Lower-middle",0.167047933180827,0.0359631856147258,0.463318614672554,1,0,NA,1.87153041801273,1.07589734942398,NA
"ETH",2010,89.4135449845764,1381.19044652656,NA,17.4937839508057,76.447,0.75,12.5505383347633,NA,NA,14.4095898080065,NA,8.18728,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.23070104869968,-0.194084008373521,-0.585508444265502,NA
"ETH",2011,88.9919688763417,1492.5339647204,48.232935411689,17.863790512085,76.458,1.100000024,11.1782962297008,NA,NA,16.8992257595275,NA,8.333,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.30823060193941,-0.194084008373521,-0.585508444265502,0.159373864014792
"ETH",2012,88.5968292297626,1576.76875736149,45.3979041835072,18.2061367034912,76.472,2.900000095,8.64781163513926,NA,NA,17.7047613782674,NA,8.40583,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.36313294169085,-0.194084008373521,-0.585508444265502,0.0465657999925999
"ETH",2013,88.2285923157127,1696.86515591049,41.4717870807625,18.615514755249,76.487,4.599999905,10.5822700502552,NA,NA,18.6266289575478,10.733283781495,NA,NA,69.2893788182258,18.8077699816263,4.58075679138985,15.7470002745789,2.21800711651875,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.43653780180042,-0.194084008373521,-0.585508444265502,0.0507586134226172
"ETH",2014,87.7147257279424,1821.39161774962,40.7410841498626,19.0262870788574,74.396,7.699999809,10.2574929627477,NA,NA,19.5857899076949,26.9372797365191,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.50735611303112,-0.194084008373521,-0.585508444265502,0.0502120773349302
"ETH",2015,87.206775949716,1957.41454187301,39.6561241449515,19.451566696167,72.294,13.8551755555556,10.3924630141307,NA,NA,20.57684875,27.9431250379303,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.57937977014212,-0.194084008373521,-0.585508444265502,0.0493622981344526
"ETH",2016,86.7086947353985,2084.840556194,34.8990210816111,19.8763618469238,70.182,15.3669238595896,9.43348265981905,NA,NA,21.7315472222222,29.0056817322355,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.64244765945938,-0.194084008373521,-0.585508444265502,0.0545983971422337
"ETH",2017,86.2352404993162,2222.82824481382,31.1036494929016,20.3084850311279,68.072,15.62440014,9.56418965754014,0.385,NA,23.8661044574125,30.0951138170263,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.70653564818747,-0.194084008373521,-0.585508444265502,0.0936942349066694
"ETH",2018,85.7986301420542,2311.16511659606,31.1993689777881,20.7838096618652,65.952,15.88619995,6.81614778557282,0.384100586175919,NA,27.4293865941666,32.5332245901733,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.74550705583808,-0.194084008373521,-0.585508444265502,0.13915571334247
"ETH",2019,85.3820843429437,2437.97046055952,28.8152939288346,21.2486705780029,63.829,15.98460007,8.36408573314054,NA,NA,29.06975,31.4488445669584,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.79892119370839,-0.194084008373521,-0.585508444265502,0.0580831724927635
"ETH",2020,85.9077811808096,2516.54907642544,24.0061143401794,21.6260051727295,61.029,16.06959915,6.05953089054807,0.382784843444824,NA,34.9271654040404,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,1,7.83064382788417,-0.194084008373521,-0.585508444265502,0.183566790165732
"ETH",2021,85.4806015820716,2588.41310215884,24.3450574647644,22.1067085266113,59.208,16.6981031,5.64153069257077,NA,NA,43.73377831884,NA,NA,77.654,62.2613403464601,23.2140577544747,6.34109515552902,23.4371978713025,3.38055239968487,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,1,7.85880026504591,-0.194084008373521,-0.585508444265502,0.224855857995254
"ETH",2022,85.206394336507,2655.59276743729,26.5954996967313,22.7367687225342,59.75,17.9836998,5.32175988403378,NA,NA,51.7562150334169,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,0,0,7.8844231733277,-0.194084008373521,-0.585508444265502,0.168423759434884
"ETH",2023,84.9360127084176,2757.95923634026,20.5982015072652,23.0586471557617,59.938,20.33749962,6.59424599357075,NA,NA,54.6009480676569,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,1,0,7.92224627809183,-0.194084008373521,-0.585508444265502,0.0535067242781349
"ETH",2024,84.6291483006046,2892.22220168264,17.4004358583187,23.6222839355469,60.25,21.94129944,7.61277447511073,NA,NA,82.6013363504764,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,1,0,7.96978041355073,-0.194084008373521,-0.585508444265502,0.413974612496648
"ETH",2025,84.3116930047511,NA,NA,NA,60.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Low",0.0868755652497739,0.00968239612704155,0.220833111666755,1,0,NA,-0.194084008373521,-0.585508444265502,NA
"GAB",2010,34.0804810624412,18530.5760936058,89.1576627248353,86.1852592472945,41.744,13,7.08988731455126,NA,NA,494.794262222947,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.82717740857518,NA,NA,NA
"GAB",2011,34.0077678589585,19153.0878201525,90.4983773331323,86.5665383650315,42.04,18,7.09175334258654,NA,NA,471.248625718937,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.86021922548259,NA,NA,-0.0487562217853075
"GAB",2012,33.8895174063419,19450.4027067379,92.3428089420545,86.8838635787001,42.341,24,5.25107691750407,NA,NA,510.556338454251,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.87562305354885,NA,NA,0.0801151683657952
"GAB",2013,33.7469182452271,19836.4554852011,90.6350361478645,87.1482480671637,42.645,30.53800011,5.63869900338696,NA,NA,493.899623852237,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.89527670989838,NA,NA,-0.0331686849180732
"GAB",2014,33.5943033667515,20008.9899779322,73.5203290162438,87.6236017962969,42.929,38.07120132,4.31496444107469,NA,NA,493.757329875312,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.90393695043837,NA,NA,-0.000288144537174517
"GAB",2015,33.439377196236,20147.7116202405,73.9497814588281,88.085308383892,43.18,45.78450012,3.8788993950789,NA,NA,591.21169798261,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.91084599369186,NA,NA,0.180129994860746
"GAB",2016,33.3087727547898,19988.1755963792,70.1333810645308,88.5445883406178,43.382,48.0522995,2.09144220829562,NA,NA,592.605615063022,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.90289615751552,NA,NA,0.00235495411200848
"GAB",2017,33.2327919566899,19555.7078829752,75.0687404456638,89.0009733256896,43.534,51.60490036,0.472642030911146,0.453,NA,580.656749587858,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.88102248612405,NA,NA,-0.0203693205774442
"GAB",2018,33.1898770524812,19225.5982575261,77.0365976973024,89.4539949981866,43.652,55.42020035,0.83791658082157,0.456387877464294,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.86399791261664,NA,NA,-0.0443875699047851
"GAB",2019,33.1322715271272,19491.4067631986,73.4280894486644,89.9031850170394,43.746,59.51760101,3.92080879452831,NA,NA,585.911013180369,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.87772896861407,NA,NA,0.0533957034921677
"GAB",2020,33.0231456538168,18681.4840738985,70.1140546466012,90.3480750410147,40.712,63.91790009,-1.83776106357656,0.457612454891205,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,1,9.83528815583791,NA,NA,-0.0177792632965126
"GAB",2021,32.5183872535951,18523.5798032193,85.3483122054007,90.7881967286967,41.413,65.76809692,1.46795731487489,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,1,9.82679978343164,NA,NA,-0.0372665346801844
"GAB",2022,32.5191216773562,18662.0497970621,92.0630888500131,91.2243355459988,43.639,67.67169952,3.03761449530657,NA,NA,623.759700911182,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,0,0,9.83424731815725,NA,NA,0.117643074079582
"GAB",2023,32.4883906012162,18701.4227766897,91.478653318692,91.6375962797313,43.621,68.19789886,2.43893665064327,NA,NA,606.569750165917,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,1,0,9.83635488426337,NA,NA,-0.0279454733406235
"GAB",2024,32.447996612502,18923.6616611651,92.0468055151256,91.8632094677575,43.569,68.72090149,3.39403899592401,NA,NA,606.345297609063,NA,NA,86.054,11.6683013440537,30.290830429035,28.455598156239,36.1543471434497,NA,"Gabon","Upper-middle",NA,NA,NA,1,0,9.84816835776882,NA,NA,-0.000370104336371746
"GAB",2025,32.392903453617,NA,NA,NA,43.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon","Upper-middle",NA,NA,NA,1,0,NA,NA,NA,NA
"GHA",2010,78.9184533059299,4495.68916584106,75.3778157916824,50.7296926788704,69.196,7.8,7.89971194051621,NA,NA,1.42998333333333,NA,NA,NA,39.6070373246962,37.1186263054437,8.89224720938911,33.4632370009001,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.41087425347204,0.038931553992543,-0.22901246424306,NA
"GHA",2011,78.3319545066705,5005.36732498187,86.2954538549695,51.3304086646488,69.065,9,14.0471235803149,NA,NA,1.520625,NA,10.88036,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.51826608066106,0.038931553992543,-0.22901246424306,0.0614586453634115
"GHA",2012,77.7778688893903,5339.71321903045,93.1680351286831,51.9197918381031,68.931,10.6,9.2927894063005,NA,NA,1.82486666666667,NA,11.1386,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.5829272262107,0.038931553992543,-0.22901246424306,0.182385490449111
"GHA",2013,77.257325947245,5593.77481886917,60.7593219028775,52.4985794475913,68.798,15,7.31252501678145,NA,NA,1.98135,NA,11.34636,92.118,43.7938652724308,30.9081978806864,8.17586005276812,31.7848616492018,1.31318588929925,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.62940961890613,0.038931553992543,-0.22901246424306,0.0822715055510841
"GHA",2014,76.7870115114615,5619.07233511591,63.8365624430783,53.0663398797148,67.779,19,2.85624016330883,NA,NA,2.896575,NA,11.05138,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.63392186433703,0.038931553992543,-0.22901246424306,0.379750573982994
"GHA",2015,76.3707069940403,5607.36635657413,76.5212709243242,53.6226415210752,66.75,23,2.12075933817334,NA,NA,3.71464166666667,NA,11.5566,78.051,32.8082173593468,39.8321138480087,12.9559906192567,32.5304221616952,1.7556140225917,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.63183643313204,0.038931553992543,-0.22901246424306,0.248753213168943
"GHA",2016,74.9365667335113,5666.07795334591,67.8769994445865,54.167052758274,65.732,28,3.37346574966936,NA,NA,3.90981666666667,NA,11.52074,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.64225243838723,0.038931553992543,-0.22901246424306,0.0512082668696556
"GHA",2017,73.4340765742573,5993.63085211077,70.5483652904116,54.6991419779128,64.701,37.88420105,8.12889488100956,0.439,NA,4.35053333333333,NA,11.46962,NA,40.1260384464097,32.6455567866862,9.91625356239963,30.0231218341912,1.9565674435293,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.69845265974566,0.038931553992543,-0.22901246424306,0.106807958371715
"GHA",2018,71.9464260516064,6234.51208201488,67.9585174644902,55.218477566593,63.295,43,6.20007768127284,0.443490087985992,NA,4.585325,NA,11.48333,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.73785560036321,0.038931553992543,-0.22901246424306,0.0525625435623296
"GHA",2019,70.4843679130375,6508.24652305901,76.824802732152,55.7246279109161,61.89,22.0732,6.5077747939152,NA,NA,5.21736666666667,NA,11.86731,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.78082534762442,0.038931553992543,-0.22901246424306,0.129131818108042
"GHA",2020,70.2002926005196,6412.68541762469,66.5754987162431,56.2171613974837,59.786,62.51760101,0.513941670628171,0.450056403875351,NA,5.59570833333333,NA,NA,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,1,8.76603340409019,0.038931553992543,-0.22901246424306,0.0700071302630791
"GHA",2021,68.7279697024447,6607.50297378321,62.7078309128346,56.6952556826536,58.712,68.6,5.07646643533542,NA,NA,5.8057,NA,NA,NA,33.9687081653935,34.7123944099043,12.5822258626724,36.5914560878712,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,1,8.79596109654012,0.038931553992543,-0.22901246424306,0.0368402586993604
"GHA",2022,68.414495211096,6728.45414012286,70.1154557958907,57.250609602871,57.483,69.91329956,3.80484980952164,NA,NA,8.2724,NA,NA,NA,32.3530235465679,32.9783072983287,9.58307365131573,35.5872347871158,2.47325570704714,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,0,0,8.81410069939302,0.038931553992543,-0.22901246424306,0.35408447891442
"GHA",2023,68.1487547737088,6808.53775165029,64.3878615281647,57.8074737774654,57.546,70.67430115,3.14009099763754,NA,NA,11.0204083333333,NA,NA,NA,33.8888378864354,33.8891979431949,10.0572944844293,32.3889621160749,3.07643630096895,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,1,0,8.82593265533156,0.038931553992543,-0.22901246424306,0.286824184383405
"GHA",2024,67.8507303772115,7055.62496009323,69.7884227390592,58.3654868038581,57.809,72.17569733,5.59045469593266,NA,NA,14.1819416666667,NA,NA,NA,34.6757950771842,33.7621577229528,10.0279545713327,32.733350091971,2.75512460848814,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,1,0,8.86158044435979,0.038931553992543,-0.22901246424306,0.252220584798429
"GHA",2025,67.4597289430212,NA,NA,NA,57.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ghana","Lower-middle",0.0959195616321753,0.0153215938713625,0.286801085279566,1,0,NA,0.038931553992543,-0.22901246424306,NA
"GIN",2010,88.6487697502963,2594.83050344245,73.5465739340387,33.8075426880206,55.309,1,4.81336016967553,NA,NA,5726.07102083333,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.86127647687426,-0.89038933591447,-0.612413801248328,NA
"GIN",2011,88.0566551718804,2673.40873029955,85.9546732708386,34.0732054685603,54.001,2,5.61211177430975,NA,NA,6658.03125833333,NA,8.5711,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.89110961514869,-0.89038933591447,-0.612413801248328,0.150794224176884
"GIN",2012,87.4183333392868,2762.90350938513,86.6743318322581,34.3313936933767,52.693,3.099999905,5.91528626133322,NA,NA,6985.82902633333,NA,8.5584,NA,NA,NA,NA,NA,NA,"Guinea","Low",0.0598499760600096,0.00925679629728148,0.136032345587062,0,0,7.92403740190505,-0.89038933591447,-0.612413801248328,0.0480598383329927
